code_commune,nom_commune,code_departement,type_local,prix_m2_median,nb_ventes,loyer_m2,loyer_m2_estime,rendement_median
40292,Saubrigues,40,Maison,3839.0,51,14.749633169012,16.96,5.3
40293,Saubusse,40,Appartement,2144.0,2,12.595737243498,12.6,7.05
40293,Saubusse,40,Maison,2898.0,32,12.595737243498,14.49,6.0
40294,Saugnac-et-Cambran,40,Maison,2494.0,46,11.3335741354993,13.03,6.27
40295,Saugnacq-et-Muret,40,Maison,2141.0,54,13.7164702134701,15.77,8.84
40296,Seignosse,40,Appartement,5468.0,295,16.0740115625054,16.07,3.53
40296,Seignosse,40,Maison,6760.0,223,16.0740115625054,18.49,3.28
40297,Le Sen,40,Maison,1425.0,6,11.6644341682425,13.41,11.29
40298,Serres-Gaston,40,Maison,1925.0,12,8.15975227679929,9.38,5.85
40299,Serreslous-et-Arribans,40,Maison,1984.0,2,10.1157708000463,11.63,7.03
40300,Seyresse,40,Appartement,2785.0,5,11.2619279212165,11.26,4.85
40300,Seyresse,40,Maison,2524.0,31,11.2619279212165,12.95,6.16
40301,Siest,40,Maison,2695.0,5,12.595737243498,14.49,6.45
40303,Solférino,40,Maison,2178.0,20,11.6644341682425,13.41,7.39
40304,Soorts-Hossegor,40,Appartement,7703.0,171,17.4369096401246,17.44,2.72
40304,Soorts-Hossegor,40,Maison,9091.0,116,17.4369096401246,20.05,2.65
40305,Sorbets,40,Maison,1520.0,6,8.15975227679929,9.38,7.41
40306,Sorde-l'Abbaye,40,Maison,1736.0,22,12.2724065356362,14.11,9.75
40307,Sore,40,Appartement,690.0,1,10.3071016289805,10.31,17.93
40307,Sore,40,Maison,2070.0,32,10.3071016289805,11.85,6.87
40308,Sort-en-Chalosse,40,Maison,2506.0,27,11.3335741354993,13.03,6.24
40309,Souprosse,40,Maison,1984.0,35,11.0036947731608,12.65,7.65
40310,Soustons,40,Appartement,4118.0,217,13.0121951492954,13.01,3.79
40310,Soustons,40,Maison,4174.0,336,13.0121951492954,14.96,4.3
40311,Taller,40,Maison,2742.0,11,12.8612718016737,14.79,6.47
40312,Tarnos,40,Appartement,4020.0,156,13.8546595267296,13.85,4.13
40312,Tarnos,40,Maison,4210.0,245,13.8546595267296,15.93,4.54
40313,Tartas,40,Appartement,1686.0,26,10.8632582083805,10.86,7.73
40313,Tartas,40,Maison,1847.0,119,10.8632582083805,12.49,8.11
40314,Tercis-les-Bains,40,Appartement,2698.0,4,11.2619279212165,11.26,5.01
40314,Tercis-les-Bains,40,Maison,2621.0,38,11.2619279212165,12.95,5.93
40315,Téthieu,40,Maison,2475.0,21,11.3335741354993,13.03,6.32
40316,Tilh,40,Maison,1662.0,24,10.065835360506,11.58,8.36
40317,Tosse,40,Appartement,4417.0,23,13.3725321619561,13.37,3.63
40317,Tosse,40,Maison,4668.0,122,13.3725321619561,15.38,3.95
40318,Toulouzette,40,Maison,1479.0,11,10.9160732825173,12.55,10.18
40319,Trensacq,40,Maison,2045.0,11,10.3071016289805,11.85,6.95
40320,Uchacq-et-Parentis,40,Maison,2207.0,20,9.72339421397038,11.18,6.08
40321,Urgons,40,Maison,1153.0,11,8.15975227679929,9.38,9.76
40322,Uza,40,Appartement,4500.0,1,11.2725774857696,11.27,3.01
40322,Uza,40,Maison,2167.0,5,11.2725774857696,12.96,7.18
40323,Vert,40,Maison,1184.0,6,11.6644341682425,13.41,13.59
40324,Vicq-d'Auribat,40,Appartement,11458.0,1,11.3335741354993,11.33,1.19
40324,Vicq-d'Auribat,40,Maison,2932.0,3,11.3335741354993,13.03,5.33
40325,Vielle-Tursan,40,Maison,1493.0,11,8.15975227679929,9.38,7.54
40326,Vielle-Saint-Girons,40,Appartement,3624.0,33,12.8612718016737,12.86,4.26
40326,Vielle-Saint-Girons,40,Maison,3862.0,76,12.8612718016737,14.79,4.6
40327,Vielle-Soubiran,40,Maison,1825.0,5,10.3071016289805,11.85,7.79
40328,Vieux-Boucau-les-Bains,40,Appartement,5528.0,173,15.3048631215798,15.3,3.32
40328,Vieux-Boucau-les-Bains,40,Maison,5378.0,95,15.3048631215798,17.6,3.93
40329,Le Vignau,40,Maison,1786.0,14,10.9849070885262,12.63,8.49
40330,Villenave,40,Maison,1918.0,5,11.6644341682425,13.41,8.39
40331,Villeneuve-de-Marsan,40,Appartement,1512.0,6,11.2530686965157,11.25,8.93
40331,Villeneuve-de-Marsan,40,Maison,1812.0,85,11.2530686965157,12.94,8.57
40332,Ychoux,40,Appartement,4792.0,3,12.2046274895047,12.2,3.06
40332,Ychoux,40,Maison,2730.0,76,12.2046274895047,14.04,6.17
40333,Ygos-Saint-Saturnin,40,Appartement,3000.0,1,11.0036947731608,11.0,4.4
40333,Ygos-Saint-Saturnin,40,Maison,1722.0,33,11.0036947731608,12.65,8.82
40334,Yzosse,40,Appartement,2743.0,1,11.2619279212165,11.26,4.93
40334,Yzosse,40,Maison,2195.0,5,11.2619279212165,12.95,7.08
41001,Ambloy,41,Maison,1195.0,11,9.9062157583182,11.39,11.44
41002,Angé,41,Appartement,3667.0,1,10.1879343343597,10.19,3.33
41002,Angé,41,Maison,1617.0,33,10.1879343343597,11.72,8.7
41003,Areines,41,Maison,1914.0,20,9.9062157583182,11.39,7.14
41004,Artins,41,Maison,1014.0,11,8.78597496417595,10.1,11.95
41006,Autainville,41,Maison,1204.0,22,8.63928278201211,9.94,9.91
41007,Authon,41,Maison,1522.0,28,8.60651416626112,9.9,7.81
41008,Avaray,41,Appartement,1746.0,5,9.6024982164494,9.6,6.6
41008,Avaray,41,Maison,1515.0,25,9.6024982164494,11.04,8.74
41009,Averdon,41,Maison,1474.0,12,10.0123516643789,11.51,9.37
41010,Azé,41,Appartement,1880.0,1,8.78597496417595,8.79,5.61
41010,Azé,41,Maison,1500.0,34,8.78597496417595,10.1,8.08
41012,Baillou,41,Maison,1095.0,6,9.35545969211803,10.76,11.79
41013,Bauzy,41,Appartement,5500.0,1,10.0663079383692,10.07,2.2
41013,Bauzy,41,Maison,1354.0,10,10.0663079383692,11.58,10.26
41014,Beauchêne,41,Maison,1770.0,6,8.78597496417595,10.1,6.85
41016,Billy,41,Maison,1368.0,40,7.96646248228145,9.16,8.04
41017,Binas,41,Maison,1343.0,28,8.63928278201211,9.94,8.88
41018,Blois,41,Appartement,1875.0,1267,11.5943383799936,11.59,7.42
41018,Blois,41,Maison,1964.0,677,11.5943383799936,13.33,8.14
41019,Boisseau,41,Maison,906.0,2,8.63928278201211,9.94,13.17
41020,Bonneveau,41,Maison,954.0,26,8.60858737441498,9.9,12.45
41022,Bouffry,41,Maison,1481.0,3,8.88987111220168,10.22,8.28
41024,Boursay,41,Maison,924.0,13,8.88987111220168,10.22,13.27
41025,Bracieux,41,Appartement,2364.0,6,10.6191934634199,10.62,5.39
41025,Bracieux,41,Maison,1954.0,49,10.6191934634199,12.21,7.5
41026,Brévainville,41,Maison,1236.0,9,9.03001516737422,10.38,10.08
41027,Briou,41,Maison,885.0,5,8.63928278201211,9.94,13.48
41028,Busloup,41,Maison,930.0,14,9.03001516737422,10.38,13.39
41029,Candé-sur-Beuvron,41,Maison,1763.0,36,10.4120283421109,11.97,8.15
41030,Cellé,41,Maison,1101.0,15,8.60858737441498,9.9,10.79
41031,Cellettes,41,Appartement,1989.0,3,10.6191934634199,10.62,6.41
41031,Cellettes,41,Maison,2100.0,83,10.6191934634199,12.21,6.98
41032,Chailles,41,Maison,2004.0,90,10.4120283421109,11.97,7.17
41035,Champigny-en-Beauce,41,Maison,1267.0,21,10.0123516643789,11.51,10.9
41036,Chaon,41,Maison,1466.0,26,8.26164833729736,9.5,7.78
41037,La Chapelle-Enchérie,41,Maison,1132.0,9,9.03001516737422,10.38,11.0
41038,La Chapelle-Montmartin,41,Maison,1333.0,16,9.27577315811062,10.67,9.61
41039,La Chapelle-Saint-Martin-en-Plaine,41,Maison,1602.0,32,10.0123516643789,11.51,8.62
41040,La Chapelle-Vendômoise,41,Maison,2121.0,15,10.0123516643789,11.51,6.51
41041,La Chapelle-Vicomtesse,41,Maison,833.0,5,7.81900943334445,8.99,12.95
41042,Châteauvieux,41,Maison,1143.0,16,8.14685988857921,9.37,9.84
41043,Châtillon-sur-Cher,41,Maison,1212.0,74,9.94803597069982,11.44,11.33
41044,Châtres-sur-Cher,41,Appartement,849.0,1,9.11590661738237,9.12,12.89
41044,Châtres-sur-Cher,41,Maison,1149.0,53,9.11590661738237,10.48,10.95
41045,Chaumont-sur-Loire,41,Appartement,1833.0,1,10.4120283421109,10.41,6.82
41045,Chaumont-sur-Loire,41,Maison,1722.0,42,10.4120283421109,11.97,8.34
41046,Chaumont-sur-Tharonne,41,Maison,1857.0,39,9.27577315811062,10.67,6.89
41047,La Chaussée-Saint-Victor,41,Appartement,1923.0,71,11.7865249477833,11.79,7.36
41047,La Chaussée-Saint-Victor,41,Maison,2090.0,108,11.7865249477833,13.55,7.78
41048,Chauvigny-du-Perche,41,Maison,1206.0,12,7.81900943334445,8.99,8.95
41049,Chémery,41,Appartement,3672.0,1,7.96646248228145,7.97,2.6
41049,Chémery,41,Maison,1465.0,33,7.96646248228145,9.16,7.5
41050,Cheverny,41,Appartement,1684.0,2,7.96646248228145,7.97,5.68
41050,Cheverny,41,Maison,2308.0,28,7.96646248228145,9.16,4.76
41051,Chissay-en-Touraine,41,Appartement,2904.0,2,9.94803597069982,9.95,4.11
41051,Chissay-en-Touraine,41,Maison,1683.0,53,9.94803597069982,11.44,8.16
41052,Chitenay,41,Appartement,3040.0,2,7.96646248228145,7.97,3.15
41052,Chitenay,41,Maison,2006.0,43,7.96646248228145,9.16,5.48
41053,Choue,41,Maison,1244.0,22,7.81900943334445,8.99,8.67
41054,Choussy,41,Maison,1124.0,10,9.94803597069982,11.44,12.21
41055,Valloire-sur-Cisse,41,Maison,1667.0,81,10.4120283421109,11.97,8.62
41057,Conan,41,Maison,1143.0,9,10.0123516643789,11.51,12.08
41058,Concriers,41,Maison,2178.0,2,9.6024982164494,11.04,6.08
41059,Le Controis-en-Sologne,41,Appartement,2667.0,19,8.40113294587987,8.4,3.78
41059,Le Controis-en-Sologne,41,Maison,1580.0,259,8.40113294587987,9.66,7.34
41060,Cormenon,41,Appartement,15315.0,1,7.81900943334445,7.82,0.61
41060,Cormenon,41,Maison,941.0,23,7.81900943334445,8.99,11.46
41061,Cormeray,41,Appartement,2000.0,1,7.96646248228145,7.97,4.78
41061,Cormeray,41,Maison,1911.0,43,7.96646248228145,9.16,5.75
41062,Couddes,41,Maison,1514.0,21,9.94803597069982,11.44,9.07
41063,Couffy,41,Maison,1659.0,16,9.94803597069982,11.44,8.27
41065,Coulommiers-la-Tour,41,Appartement,2062.0,1,9.9062157583182,9.91,5.77
41065,Coulommiers-la-Tour,41,Maison,1578.0,20,9.9062157583182,11.39,8.66
41066,Courbouzon,41,Appartement,1192.0,1,9.6024982164494,9.6,9.66
41066,Courbouzon,41,Maison,1870.0,10,9.6024982164494,11.04,7.08
41067,Cour-Cheverny,41,Appartement,2070.0,5,10.9192447283545,10.92,6.33
41067,Cour-Cheverny,41,Maison,1849.0,87,10.9192447283545,12.56,8.15
41068,Courmemin,41,Appartement,2429.0,1,10.0663079383692,10.07,4.97
41068,Courmemin,41,Maison,1688.0,22,10.0663079383692,11.58,8.23
41069,Cour-sur-Loire,41,Maison,1767.0,10,10.6191934634199,12.21,8.29
41070,Vallée-de-Ronsard,41,Maison,1128.0,26,9.5487107813806,10.98,11.68
41071,Crouy-sur-Cosson,41,Maison,1691.0,23,10.0663079383692,11.58,8.22
41072,Crucheray,41,Maison,1216.0,15,10.660990899342,12.26,12.1
41073,Danzé,41,Maison,1410.0,18,9.03001516737422,10.38,8.83
41074,Dhuizon,41,Appartement,1441.0,2,10.0663079383692,10.07,8.39
41074,Dhuizon,41,Maison,1627.0,53,10.0663079383692,11.58,8.54
41075,Droué,41,Maison,1067.0,37,7.81900943334445,8.99,10.11
41077,Épiais,41,Maison,981.0,2,9.03001516737422,10.38,12.7
41078,Épuisay,41,Appartement,1571.0,2,8.78597496417595,8.79,6.71
41078,Épuisay,41,Maison,1410.0,19,8.78597496417595,10.1,8.6
41079,Les Essarts,41,Maison,1139.0,4,8.78597496417595,10.1,10.64
41080,Faverolles-sur-Cher,41,Maison,1552.0,35,10.1879343343597,11.72,9.06
41081,Faye,41,Maison,1221.0,5,10.0123516643789,11.51,11.31
41083,La Ferté-Beauharnais,41,Maison,1635.0,19,9.27577315811062,10.67,7.83
41084,La Ferté-Imbault,41,Maison,1328.0,46,9.27577315811062,10.67,9.64
41085,La Ferté-Saint-Cyr,41,Appartement,4586.0,1,10.3927393020807,10.39,2.72
41085,La Ferté-Saint-Cyr,41,Maison,1859.0,53,10.3927393020807,11.95,7.71
41086,Fontaines-en-Sologne,41,Maison,1476.0,14,7.96646248228145,9.16,7.45
41087,Fontaine-les-Coteaux,41,Maison,1239.0,24,8.78597496417595,10.1,9.78
41088,Fontaine-Raoul,41,Maison,1319.0,13,7.81900943334445,8.99,8.18
41089,La Fontenelle,41,Appartement,1000.0,1,8.88987111220168,8.89,10.67
41089,La Fontenelle,41,Maison,1286.0,10,8.88987111220168,10.22,9.54
41090,Fortan,41,Maison,1034.0,15,8.78597496417595,10.1,11.72
41091,Fossé,41,Appartement,2692.0,1,10.0123516643789,10.01,4.46
41091,Fossé,41,Maison,1762.0,23,10.0123516643789,11.51,7.84
41093,Françay,41,Maison,1526.0,6,10.660990899342,12.26,9.64
41094,Fresnes,41,Maison,1888.0,48,7.96646248228145,9.16,5.82
41095,Fréteval,41,Appartement,1309.0,4,9.03001516737422,9.03,8.28
41095,Fréteval,41,Maison,1306.0,56,9.03001516737422,10.38,9.54
41096,Le Gault-du-Perche,41,Maison,1240.0,18,7.81900943334445,8.99,8.7
41097,Gièvres,41,Appartement,1429.0,1,9.11590661738237,9.12,7.66
41097,Gièvres,41,Maison,1254.0,94,9.11590661738237,10.48,10.03
41098,Gombergean,41,Maison,1270.0,7,10.660990899342,12.26,11.58
41099,Gy-en-Sologne,41,Maison,1304.0,21,10.0663079383692,11.58,10.66
41100,Les Hayes,41,Maison,1437.0,8,8.78597496417595,10.1,8.43
41101,Herbault,41,Appartement,2844.0,2,10.660990899342,10.66,4.5
41101,Herbault,41,Maison,1414.0,40,10.660990899342,12.26,10.4
41102,Houssay,41,Maison,1309.0,11,9.9062157583182,11.39,10.44
41103,Huisseau-en-Beauce,41,Maison,1379.0,11,9.9062157583182,11.39,9.91
41104,Huisseau-sur-Cosson,41,Appartement,1830.0,2,10.6191934634199,10.62,6.96
41104,Huisseau-sur-Cosson,41,Maison,1970.0,68,10.6191934634199,12.21,7.44
41105,Josnes,41,Appartement,1490.0,2,9.6024982164494,9.6,7.73
41105,Josnes,41,Maison,1394.0,46,9.6024982164494,11.04,9.5
41106,Lamotte-Beuvron,41,Appartement,1471.0,7,10.7755360516975,10.78,8.79
41106,Lamotte-Beuvron,41,Maison,1716.0,151,10.7755360516975,12.39,8.66
41107,Lancé,41,Maison,1154.0,17,9.9062157583182,11.39,11.84
41108,Lancôme,41,Maison,1603.0,5,9.9062157583182,11.39,8.53
41109,Landes-le-Gaulois,41,Maison,1534.0,24,9.9062157583182,11.39,8.91
41110,Langon-sur-Cher,41,Maison,1198.0,37,9.27577315811062,10.67,10.69
41112,Lassay-sur-Croisne,41,Maison,2118.0,8,10.3927393020807,11.95,6.77
41113,Lavardin,41,Appartement,3108.0,2,8.78597496417595,8.79,3.39
41113,Lavardin,41,Maison,1693.0,14,8.78597496417595,10.1,7.16
41114,Lestiou,41,Maison,1826.0,12,9.6024982164494,11.04,7.26
41115,Lignières,41,Maison,1414.0,15,8.63928278201211,9.94,8.44
41116,Lisle,41,Maison,1322.0,6,9.03001516737422,10.38,9.42
41118,Loreux,41,Maison,1600.0,14,9.27577315811062,10.67,8.0
41119,Lorges,41,Maison,912.0,11,8.63928278201211,9.94,13.08
41120,Lunay,41,Maison,1404.0,45,8.78597496417595,10.1,8.63
41121,La Madeleine-Villefrouin,41,Maison,1397.0,1,10.0123516643789,11.51,9.89
41122,Maray,41,Appartement,906.0,1,9.11590661738237,9.12,12.08
41122,Maray,41,Maison,794.0,9,9.11590661738237,10.48,15.84
41123,Marchenoir,41,Appartement,1919.0,1,8.63928278201211,8.64,5.4
41123,Marchenoir,41,Maison,1185.0,27,8.63928278201211,9.94,10.07
41124,Marcilly-en-Beauce,41,Maison,1282.0,10,9.9062157583182,11.39,10.66
41125,Marcilly-en-Gault,41,Maison,1358.0,38,9.27577315811062,10.67,9.43
41126,Mareuil-sur-Cher,41,Maison,1392.0,38,9.94803597069982,11.44,9.86
41127,La Marolle-en-Sologne,41,Maison,1752.0,12,9.27577315811062,10.67,7.31
41128,Marolles,41,Appartement,2615.0,1,10.0123516643789,10.01,4.59
41128,Marolles,41,Maison,1700.0,30,10.0123516643789,11.51,8.12
41129,Maslives,41,Maison,1873.0,16,9.6024982164494,11.04,7.07
41130,Maves,41,Appartement,1475.0,1,8.63928278201211,8.64,7.03
41130,Maves,41,Maison,1422.0,23,8.63928278201211,9.94,8.39
41131,Mazangé,41,Appartement,1074.0,1,8.78597496417595,8.79,9.82
41131,Mazangé,41,Maison,1705.0,24,8.78597496417595,10.1,7.11
41132,Méhers,41,Maison,1412.0,13,7.96646248228145,9.16,7.78
41134,Menars,41,Appartement,1730.0,1,10.6191934634199,10.62,7.37
41134,Menars,41,Maison,1624.0,18,10.6191934634199,12.21,9.02
41135,Mennetou-sur-Cher,41,Appartement,4390.0,2,9.11590661738237,9.12,2.49
41135,Mennetou-sur-Cher,41,Maison,1124.0,53,9.11590661738237,10.48,11.19
41136,Mer,41,Appartement,1250.0,23,9.72314789595977,9.72,9.33
41136,Mer,41,Maison,1653.0,205,9.72314789595977,11.18,8.12
41137,Mesland,41,Maison,1524.0,23,10.1879343343597,11.72,9.23
41138,Meslay,41,Maison,1921.0,8,9.9062157583182,11.39,7.12
41139,Meusnes,41,Maison,1164.0,48,8.14685988857921,9.37,9.66
41140,Millançay,41,Appartement,3194.0,1,9.27577315811062,9.28,3.49
41140,Millançay,41,Maison,1441.0,32,9.27577315811062,10.67,8.89
41141,Moisy,41,Maison,1056.0,11,8.63928278201211,9.94,11.3
41142,Valencisse,41,Appartement,1937.0,1,10.4120283421109,10.41,6.45
41142,Valencisse,41,Maison,1712.0,80,10.4120283421109,11.97,8.39
41143,Mondoubleau,41,Appartement,1308.0,8,8.2876717742881,8.29,7.61
41143,Mondoubleau,41,Maison,1153.0,45,8.2876717742881,9.53,9.92
41144,Monteaux,41,Appartement,923.0,1,10.7199874593865,10.72,13.94
41144,Monteaux,41,Maison,1464.0,32,10.7199874593865,12.33,10.11
41145,Monthou-sur-Bièvre,41,Appartement,1034.0,1,7.96646248228145,7.97,9.25
41145,Monthou-sur-Bièvre,41,Maison,1684.0,23,7.96646248228145,9.16,6.53
41146,Monthou-sur-Cher,41,Maison,1397.0,35,9.94803597069982,11.44,9.83
41147,Les Montils,41,Appartement,1664.0,2,7.96646248228145,7.97,5.75
41147,Les Montils,41,Maison,1880.0,57,7.96646248228145,9.16,5.85
41148,Montlivault,41,Maison,1801.0,44,9.6024982164494,11.04,7.36
41149,Montoire-sur-le-Loir,41,Appartement,1704.0,14,8.68089822061548,8.68,6.11
41149,Montoire-sur-le-Loir,41,Maison,1406.0,155,8.68089822061548,9.98,8.52
41150,Mont-près-Chambord,41,Appartement,1800.0,3,10.6191934634199,10.62,7.08
41150,Mont-près-Chambord,41,Maison,1862.0,98,10.6191934634199,12.21,7.87
41151,Montrichard Val de Cher,41,Appartement,1416.0,56,9.89757319830309,9.9,8.39
41151,Montrichard Val de Cher,41,Maison,1598.0,168,9.89757319830309,11.38,8.55
41152,Montrieux-en-Sologne,41,Maison,1368.0,33,10.3927393020807,11.95,10.48
41153,Montrouveau,41,Maison,1468.0,5,9.5487107813806,10.98,8.98
41154,Morée,41,Maison,1359.0,49,9.03001516737422,10.38,9.17
41155,Muides-sur-Loire,41,Maison,1513.0,41,9.6024982164494,11.04,8.76
41156,Mulsans,41,Maison,1573.0,16,10.0123516643789,11.51,8.78
41157,Mur-de-Sologne,41,Maison,1578.0,51,10.0663079383692,11.58,8.81
41158,Naveil,41,Appartement,4071.0,8,9.9062157583182,9.91,2.92
41158,Naveil,41,Maison,1741.0,73,9.9062157583182,11.39,7.85
41159,Neung-sur-Beuvron,41,Appartement,4250.0,1,9.27577315811062,9.28,2.62
41159,Neung-sur-Beuvron,41,Maison,1527.0,33,9.27577315811062,10.67,8.39
41160,Neuvy,41,Maison,1604.0,12,9.6024982164494,11.04,8.26
41161,Nouan-le-Fuzelier,41,Appartement,3500.0,1,8.26164833729736,8.26,2.83
41161,Nouan-le-Fuzelier,41,Maison,1532.0,91,8.26164833729736,9.5,7.44
41163,Nourray,41,Maison,1444.0,6,9.9062157583182,11.39,9.47
41164,Noyers-sur-Cher,41,Appartement,1892.0,1,9.94803597069982,9.95,6.31
41164,Noyers-sur-Cher,41,Maison,1357.0,105,9.94803597069982,11.44,10.12
41166,Oisly,41,Maison,1602.0,14,9.94803597069982,11.44,8.57
41167,Veuzain-sur-Loire,41,Appartement,2022.0,4,10.3695568289979,10.37,6.15
41167,Veuzain-sur-Loire,41,Maison,1714.0,122,10.3695568289979,11.92,8.35
41168,Orçay,41,Maison,1165.0,9,7.97452600320203,9.17,9.45
41171,Oucques La Nouvelle,41,Appartement,4237.0,1,9.03001516737422,9.03,2.56
41171,Oucques La Nouvelle,41,Maison,1210.0,63,9.03001516737422,10.38,10.29
41172,Ouzouer-le-Doyen,41,Maison,1200.0,9,9.03001516737422,10.38,10.38
41173,Beauce la Romaine,41,Appartement,2239.0,3,9.03001516737422,9.03,4.84
41173,Beauce la Romaine,41,Maison,1329.0,124,9.03001516737422,10.38,9.37
41174,Périgny,41,Maison,1592.0,6,9.9062157583182,11.39,8.59
41175,Pezou,41,Maison,1260.0,56,8.63928278201211,9.94,9.47
41176,Pierrefitte-sur-Sauldre,41,Appartement,1667.0,1,8.26164833729736,8.26,5.95
41176,Pierrefitte-sur-Sauldre,41,Maison,1521.0,46,8.26164833729736,9.5,7.5
41177,Le Plessis-Dorin,41,Maison,1013.0,11,7.90717156143713,9.09,10.77
41178,Le Plessis-l'Échelle,41,Maison,1082.0,2,8.63928278201211,9.94,11.02
41179,Le Poislay,41,Appartement,988.0,1,8.88987111220168,8.89,10.8
41179,Le Poislay,41,Maison,683.0,7,8.88987111220168,10.22,17.96
41180,Pontlevoy,41,Appartement,1411.0,2,10.0904775009139,10.09,8.58
41180,Pontlevoy,41,Maison,1525.0,50,10.0904775009139,11.6,9.13
41181,Pouillé,41,Maison,1317.0,31,9.94803597069982,11.44,10.42
41182,Pray,41,Maison,1359.0,7,10.660990899342,12.26,10.83
41184,Prunay-Cassereau,41,Maison,1220.0,21,8.60651416626112,9.9,9.74
41185,Pruniers-en-Sologne,41,Appartement,2573.0,1,10.3927393020807,10.39,4.85
41185,Pruniers-en-Sologne,41,Maison,1438.0,80,10.3927393020807,11.95,9.97
41186,Rahart,41,Maison,1040.0,5,9.03001516737422,10.38,11.98
41187,Renay,41,Maison,1114.0,14,9.03001516737422,10.38,11.18
41188,Rhodon,41,Maison,1110.0,4,8.63928278201211,9.94,10.75
41189,Rilly-sur-Loire,41,Maison,1303.0,12,10.1879343343597,11.72,10.79
41190,Rocé,41,Maison,1263.0,12,9.03001516737422,10.38,9.86
41191,Roches,41,Maison,1356.0,2,9.6024982164494,11.04,9.77
41192,Les Roches-l'Évêque,41,Maison,1133.0,11,8.60651416626112,9.9,10.49
41193,Romilly,41,Maison,811.0,5,7.81900943334445,8.99,13.3
41194,Romorantin-Lanthenay,41,Appartement,1488.0,116,10.0813310021744,10.08,8.13
41194,Romorantin-Lanthenay,41,Maison,1420.0,681,10.0813310021744,11.59,9.79
41195,Rougeou,41,Maison,1808.0,4,10.0663079383692,11.58,7.69
41196,Ruan-sur-Egvonne,41,Maison,1236.0,4,8.88987111220168,10.22,9.92
41198,Saint-Aignan,41,Appartement,1164.0,13,8.37455956368077,8.37,8.63
41198,Saint-Aignan,41,Maison,1341.0,113,8.37455956368077,9.63,8.62
41199,Saint-Amand-Longpré,41,Maison,1418.0,38,8.60651416626112,9.9,8.38
41200,Sainte-Anne,41,Maison,1751.0,6,10.660990899342,12.26,8.4
41201,Saint-Arnoult,41,Maison,926.0,11,8.60651416626112,9.9,12.83
41203,Saint-Bohaire,41,Maison,1834.0,11,10.0123516643789,11.51,7.53
41204,Saint-Claude-de-Diray,41,Appartement,2925.0,1,10.6191934634199,10.62,4.36
41204,Saint-Claude-de-Diray,41,Maison,1853.0,50,10.6191934634199,12.21,7.91
41205,Saint-Cyr-du-Gault,41,Maison,1004.0,11,10.4120283421109,11.97,14.31
41206,Saint-Denis-sur-Loire,41,Appartement,4140.0,1,10.6191934634199,10.62,3.08
41206,Saint-Denis-sur-Loire,41,Maison,2062.0,30,10.6191934634199,12.21,7.11
41207,Saint-Dyé-sur-Loire,41,Appartement,2954.0,2,9.6024982164494,9.6,3.9
41207,Saint-Dyé-sur-Loire,41,Maison,1765.0,29,9.6024982164494,11.04,7.51
41208,Saint-Étienne-des-Guérets,41,Maison,1842.0,3,10.4120283421109,11.97,7.8
41209,Saint-Firmin-des-Prés,41,Maison,1473.0,32,9.03001516737422,10.38,8.46
41211,Saint-Georges-sur-Cher,41,Appartement,2084.0,2,10.1879343343597,10.19,5.87
41211,Saint-Georges-sur-Cher,41,Maison,1824.0,120,10.1879343343597,11.72,7.71
41212,Saint-Gervais-la-Forêt,41,Appartement,1778.0,8,11.2305998157885,11.23,7.58
41212,Saint-Gervais-la-Forêt,41,Maison,2022.0,109,11.2305998157885,12.92,7.67
41213,Saint-Gourgon,41,Maison,1407.0,3,8.60651416626112,9.9,8.44
41214,Saint-Hilaire-la-Gravelle,41,Maison,1328.0,34,7.81900943334445,8.99,8.12
41215,Saint-Jacques-des-Guérets,41,Maison,1272.0,2,8.60858737441498,9.9,9.34
41216,Saint-Jean-Froidmentel,41,Maison,1114.0,28,8.88987111220168,10.22,11.01
41217,Saint-Julien-de-Chédon,41,Maison,1628.0,33,10.1879343343597,11.72,8.64
41218,Saint-Julien-sur-Cher,41,Appartement,1624.0,2,9.27577315811062,9.28,6.86
41218,Saint-Julien-sur-Cher,41,Maison,1405.0,31,9.27577315811062,10.67,9.11
41219,Saint-Laurent-des-Bois,41,Maison,1256.0,16,9.03001516737422,10.38,9.92
41220,Saint-Laurent-Nouan,41,Appartement,2208.0,12,10.6048303171926,10.6,5.76
41220,Saint-Laurent-Nouan,41,Maison,1604.0,125,10.6048303171926,12.2,9.13
41221,Saint-Léonard-en-Beauce,41,Maison,1242.0,28,8.63928278201211,9.94,9.6
41222,Saint-Loup,41,Maison,1163.0,13,9.27577315811062,10.67,11.01
41223,Saint-Lubin-en-Vergonnois,41,Maison,1858.0,19,10.660990899342,12.26,7.92
41224,Saint-Marc-du-Cor,41,Maison,1354.0,6,8.78597496417595,10.1,8.95
41225,Saint-Martin-des-Bois,41,Maison,1286.0,25,8.78597496417595,10.1,9.42
41226,Saint-Ouen,41,Appartement,592.0,1,9.03001516737422,9.03,18.3
41226,Saint-Ouen,41,Maison,1750.0,122,9.03001516737422,10.38,7.12
41228,Saint-Rimay,41,Maison,1482.0,12,8.60651416626112,9.9,8.02
41229,Saint-Romain-sur-Cher,41,Maison,1389.0,55,7.96646248228145,9.16,7.91
41230,Saint-Sulpice-de-Pommeray,41,Appartement,1894.0,2,10.660990899342,10.66,6.75
41230,Saint-Sulpice-de-Pommeray,41,Maison,2045.0,49,10.660990899342,12.26,7.19
41231,Saint-Viâtre,41,Maison,1714.0,53,8.26164833729736,9.5,6.65
